,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
192607,      3,     40,      0,      3,     16,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     13,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     43,     21,      5,      0,      6,      4,      0,      2,      1,      0,      6,     72,      2,     33,      6,      3,      3,      2,      4,      4
192608,      3,     40,      0,      3,     16,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     13,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     43,     21,      5,      0,      6,      4,      0,      2,      1,      0,      6,     72,      2,     33,      6,      3,      3,      2,      4,      4
192609,      3,     40,      0,      3,     16,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     13,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     42,     21,      5,      0,      6,      4,      0,      2,      1,      0,      6,     72,      2,     33,      6,      3,      3,      2,      4,      4
192610,      3,     40,      0,      3,     16,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     13,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     42,     21,      5,      0,      6,      4,      0,      2,      1,      0,      6,     72,      2,     33,      6,      3,      3,      2,      4,      4
192611,      3,     40,      0,      3,     16,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     13,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     42,     21,      5,      0,      6,      4,      0,      2,      1,      0,      6,     72,      2,     33,      6,      3,      3,      2,      4,      4
192612,      3,     40,      0,      3,     16,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     12,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     42,     21,      5,      0,      6,      4,      0,      2,      1,      0,      6,     72,      2,     33,      6,      2,      3,      2,      4,      4
192701,      3,     40,      0,      3,     16,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     12,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     41,     21,      5,      0,      6,      4,      0,      2,      1,      0,      6,     72,      2,     33,      6,      2,      3,      2,      4,      4
192702,      3,     40,      0,      3,     15,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     11,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     41,     21,      5,      0,      6,      4,      0,      2,      1,      0,      6,     71,      2,     33,      6,      2,      3,      2,      4,      4
192703,      3,     40,      0,      3,     15,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     11,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     41,     21,      5,      0,      6,      4,      0,      2,      1,      0,      6,     71,      2,     33,      6,      2,      3,      2,      4,      4
192704,      3,     40,      0,      3,     15,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     11,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     41,     21,      4,      0,      6,      4,      0,      2,      1,      0,      6,     70,      2,     33,      6,      2,      3,      2,      4,      4
192705,      3,     40,      0,      3,     15,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     11,     13,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     41,     21,      4,      0,      6,      4,      0,      2,      1,      0,      6,     70,      2,     33,      6,      2,      3,      2,      4,      4
192706,      3,     40,      0,      3,     15,      1,      6,      1,      8,     12,      0,      2,      5,     17,      0,     11,     12,      1,     45,      0,     19,     11,     39,      1,     12,      0,      0,     14,      8,     41,     21,      4,      0,      6,      4,      0,      2,      1,      0,      6,     70,      2,     33,      6,      2,      3,      2,      4,      4
192707,      3,     45,      0,      3,     16,      2,      6,      2,     10,     14,      0,      2,      5,     17,      0,     13,     14,      2,     43,      0,     21,     12,     41,      1,     13,      0,      0,     16,      9,     46,     23,      5,      1,      6,      4,      0,      2,      1,      0,      7,     74,      3,     36,      6,      2,      4,      3,      6,      5
192708,      3,     45,      0,      3,     16,      2,      6,      2,     10,     14,      0,      2,      5,     17,      0,     13,     14,      2,     42,      0,     21,     12,     41,      1,     13,      0,      0,     16,      9,     46,     23,      5,      1,      6,      4,      0,      2,      1,      0,      7,     74,      3,     36,      6,      2,      4,      3,      6,      5
192709,      3,     45,      0,      3,     16,      2,      6,      2,     10,     14,      0,      2,      5,     17,      0,     13,     14,      2,     42,      0,     21,     12,     41,      1,     13,      0,      0,     16,      9,     46,     23,      5,      1,      6,      4,      0,      2,      1,      0,      7,     74,      3,     36,      6,      2,      4,      3,      6,      5
192710,      3,     45,      0,      3,     16,      2,      6,      2,     10,     14,      0,      2,      5,     17,      0,     12,     14,      2,     42,      0,     21,     12,     41,      1,     13,      0,      0,     16,      9,     46,     23,      5,      1,      6,      4,      0,      2,      1,      0,      7,     74,      3,     36,      6,      2,      4,      3,      6,      5
192711,      3,     45,      0,      3,     16,      2,      6,      2,     10,     13,      0,      2,      5,     17,      0,     12,     14,      2,     41,      0,     21,     11,     40,      1,     13,      0,      0,     16,      9,     46,     23,      5,      1,      6,      4,      0,      2,      1,      0,      7,     74,      3,     36,      6,      2,      4,      3,      6,      5
192712,      3,     45,      0,      3,     16,      2,      6,      2,     10,     13,      0,      2,      5,     17,      0,     12,     14,      2,     41,      0,     21,     11,     40,      1,     13,      0,      0,     16,      9,     46,     23,      5,      1,      6,      4,      0,      2,      1,      0,      7,     73,      3,     36,      6,      2,      4,      3,      6,      5
192801,      3,     44,      0,      3,     16,      2,      6,      2,     10,     13,      0,      2,      5,     17,      0,     12,     14,      2,     41,      0,     21,     11,     40,      1,     13,      0,      0,     16,      9,     46,     23,      5,      1,      6,      4,      0,      2,      1,      0,      7,     73,      3,     36,      6,      2,      4,      3,      6,      5
192802,      3,     44,      0,      3,     16,      2,      6,      2,     10,     13,      0,      2,      5,     17,      0,     12,     14,      2,     41,      0,     21,     11,     40,      1,     13,      0,      0,     16,      9,     46,     23,      5,      1,      6,      4,      0,      2,      1,      0,      7,     73,      3,     36,      6,      2,      4,      3,      6,      5
192803,      3,     44,      0,      3,     16,      2,      6,      2,     10,     13,      0,      2,      4,     17,      0,     12,     14,      2,     41,      0,     20,     11,     40,      1,     13,      0,      0,     16,      9,     46,     22,      5,      1,      6,      4,      0,      2,      1,      0,      7,     73,      3,     36,      6,      2,      4,      3,      6,      5
192804,      3,     44,      0,      3,     16,      2,      6,      2,     10,     13,      0,      2,      4,     17,      0,     12,     14,      2,     41,      0,     20,     11,     40,      1,     13,      0,      0,     16,      9,     46,     22,      5,      1,      6,      4,      0,      2,      1,      0,      7,     73,      3,     36,      6,      2,      4,      3,      6,      5
192805,      3,     44,      0,      3,     16,      2,      6,      2,     10,     13,      0,      2,      4,     17,      0,     12,     14,      2,     41,      0,     20,     11,     40,      1,     13,      0,      0,     16,      9,     46,     22,      4,      1,      6,      4,      0,      2,      1,      0,      7,     73,      3,     36,      6,      2,      4,      3,      6,      5
192806,      3,     44,      0,      3,     16,      2,      6,      2,     10,     13,      0,      2,      4,     17,      0,     12,     14,      2,     41,      0,     20,     11,     40,      1,     13,      0,      0,     16,      9,     46,     22,      4,      1,      6,      4,      0,      2,      1,      0,      7,     73,      3,     35,      6,      2,      4,      3,      6,      5
192807,      3,     50,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      4,     17,      0,     15,     21,      2,     43,      0,     21,     12,     43,      2,     12,      0,      0,     16,      9,     47,     23,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      6,      3,      2,      6,      5
192808,      3,     50,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      4,     17,      0,     14,     21,      2,     43,      0,     21,     12,     42,      2,     12,      0,      0,     16,      9,     47,     23,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      6,      3,      2,      6,      5
192809,      3,     50,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      4,     17,      0,     14,     21,      2,     43,      0,     21,     12,     42,      2,     12,      0,      0,     16,      9,     47,     23,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      6,      3,      2,      6,      5
192810,      3,     50,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      4,     17,      0,     14,     21,      2,     43,      0,     21,     12,     42,      2,     12,      0,      0,     16,      9,     47,     23,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      5,      3,      2,      6,      5
192811,      3,     50,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      4,     17,      0,     14,     21,      2,     43,      0,     21,     12,     42,      2,     12,      0,      0,     16,      9,     47,     23,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      5,      3,      2,      6,      5
192812,      3,     49,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      4,     17,      0,     14,     21,      2,     43,      0,     21,     12,     42,      2,     12,      0,      0,     16,      9,     47,     23,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      5,      3,      2,      6,      5
192901,      3,     48,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      3,     17,      0,     14,     21,      2,     43,      0,     21,     12,     41,      2,     12,      0,      0,     16,      9,     47,     23,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      4,      3,      2,      6,      5
192902,      3,     48,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      3,     17,      0,     14,     21,      2,     43,      0,     21,     12,     41,      2,     12,      0,      0,     16,      9,     47,     23,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      4,      3,      2,      6,      5
192903,      3,     48,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      3,     17,      0,     14,     21,      2,     43,      0,     21,     11,     41,      2,     12,      0,      0,     16,      9,     47,     23,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      3,      3,      2,      6,      5
192904,      3,     48,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      3,     17,      0,     14,     21,      2,     43,      0,     21,     11,     41,      2,     12,      0,      0,     16,      9,     47,     23,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      3,      3,      2,      6,      5
192905,      3,     47,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      3,     17,      0,     14,     21,      2,     43,      0,     21,     11,     41,      2,     12,      0,      0,     16,      9,     47,     22,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      3,      3,      2,      6,      5
192906,      3,     46,      0,      3,     17,      2,      7,      3,     10,     13,      0,      2,      3,     17,      0,     14,     21,      2,     43,      0,     21,     11,     41,      2,     12,      0,      0,     16,      9,     47,     22,      4,      1,      6,      4,      0,      2,      1,      0,     10,     71,      5,     39,      6,      3,      3,      2,      6,      5
192907,      3,     54,      0,      4,     17,      3,      9,      6,     11,     17,      0,      3,      3,     19,      0,     19,     27,      2,     55,      0,     25,     13,     47,      5,     13,      0,      0,     17,     12,     49,     23,      4,      1,      7,      4,      0,      2,      1,      1,     13,     72,      6,     48,      6,      4,      4,      4,      9,      5
192908,      3,     54,      0,      4,     17,      3,      9,      6,     11,     17,      0,      3,      3,     19,      0,     19,     27,      2,     55,      0,     25,     13,     47,      4,     13,      0,      0,     17,     12,     49,     23,      4,      1,      7,      4,      0,      2,      1,      1,     13,     72,      6,     48,      6,      4,      4,      4,      9,      5
192909,      3,     54,      0,      4,     17,      3,      9,      6,     11,     17,      0,      3,      3,     19,      0,     19,     27,      2,     55,      0,     25,     13,     47,      4,     13,      0,      0,     17,     12,     49,     23,      4,      1,      7,      4,      0,      2,      1,      1,     13,     72,      6,     48,      6,      3,      4,      4,      9,      5
192910,      3,     53,      0,      4,     17,      3,      9,      6,     11,     17,      0,      3,      3,     19,      0,     19,     27,      2,     55,      0,     25,     13,     47,      4,     13,      0,      0,     17,     12,     48,     22,      4,      1,      7,      4,      0,      2,      1,      1,     13,     71,      6,     48,      6,      3,      4,      4,      8,      5
